County, FIPS,"Age-Adjusted Incidence Rate([rate note]) - cases per 100,000",Lower 95% Confidence Interval,Upper 95% Confidence Interval,CI*Rank([rank note]),Lower CI (CI*Rank),Upper CI (CI*Rank),Average Annual Count,Recent Trend,Recent 5-Year Trend ([trend note]) in Incidence Rates,Lower 95% Confidence Interval,Upper 95% Confidence Interval
"Lonoke County, Arkansas(6)",05085,110.2,95.7,126.4,N/A ,13,59,44,falling,-2.7,-4.4,-0.8
"Beaverhead County, Montana(6)",30001,110.2,80.1,151.1,N/A ,7,43,9,stable,0.8,-3.2,5.7
"Auglaize County, Ohio(6)",39011,110.2,94,128.6,N/A ,3,79,35,stable,0.4,-2.5,3.7
"Montgomery County, Ohio(6)",39113,110.2,105.2,115.4,N/A ,21,53,374,stable,1.4,-1.4,7.6
"Box Butte County, Nebraska(6)",31013,110.1,79.1,150.8,N/A ,8,67,9,stable,-2.3,-5.6,1.1
"Brooke County, West Virginia(6)",54009,110,88.8,135.8,N/A ,1,44,20,falling,-3.2,-6.5,-0.1
"Martin County, Kentucky(7)",21159,110,77.7,151.9,N/A ,1,115,8,stable,-1.4,-4.1,1.8
"Morrow County, Oregon(6)",41049,110,79.9,148.9,N/A ,1,30,9,stable,9,-0.4,27.1
"Madison County, Kentucky(7)",21151,110,96.8,124.4,N/A ,7,89,53,stable,8.6,-4.3,17.3
"Dallam County, Texas(7)",48111,109.9,61.9,178.5,N/A ,1,201,3,*,*,*,*
"Okmulgee County, Oklahoma(6)",40111,109.9,92.2,130.3,N/A ,2,53,28,stable,-2.7,-5.7,0.3
"Humphreys County, Mississippi(6)",28053,109.9,72.1,162.4,N/A ,5,81,6,falling,-10.5,-29.6,-7.1
"Collin County, Texas(7)",48085,109.9,105.5,114.4,N/A ,38,90,512,rising,5.4,1.8,11.8
"Chowan County, North Carolina(6)",37041,109.9,82.6,144.8,N/A ,2,99,12,stable,-2,-4.9,0.9
"Frederick County, Maryland(6)",24021,109.9,102.3,117.9,N/A ,17,24,166,stable,3.6,-2.8,13.7
"Hart County, Kentucky(7)",21099,109.8,83.5,142.2,N/A ,1,112,13,stable,-1.9,-4.6,0.8
"Essex County, Massachusetts(7)",25009,109.8,105.7,114.1,N/A ,7,11,554,stable,1.1,-3.5,8.1
"Marion County, Kentucky(7)",21155,109.8,84.1,141.4,N/A ,1,109,13,stable,-2.1,-5.3,1.2
"Greene County, Arkansas(6)",05055,109.8,92.4,129.6,N/A ,11,62,29,stable,-0.7,-3.6,2.5
"Hill County, Texas(7)",48217,109.7,92.3,129.8,N/A ,8,162,30,stable,8.4,-2.1,26.7
"Grady County, Georgia(7)",13131,109.7,87.8,136,N/A ,27,146,18,stable,3.5,-3.8,18.9
"Clinch County, Georgia(7)",13065,109.7,67.7,170.1,N/A ,3,152,4,stable,-2.7,-7,1.5
"Ashe County, North Carolina(6)",37009,109.6,91.3,131.5,N/A ,9,97,27,stable,5.2,-4.5,22.3
"Pondera County, Montana(6)",30073,109.6,68.8,168.8,N/A ,4,43,5,falling,-5.3,-11.1,-0.9
"Honolulu County, Hawaii(7)",15003,109.6,105.9,113.4,N/A ,1,1,666,rising,4.5,2.3,7.5
"Converse County, Wyoming(6)",56009,109.6,81.7,144.9,N/A ,2,20,11,stable,-2.8,-6,0.6
"Champaign County, Ohio(6)",39021,109.6,92.3,129.5,N/A ,1,81,30,stable,-1.6,-4,0.9
"Gadsden County, Florida(6)",12039,109.6,93.3,128.1,N/A ,2,45,34,falling,-3,-4.6,-1.3
"Vance County, North Carolina(6)",37181,109.6,92.3,129.4,N/A ,12,96,31,stable,7.2,-3.4,17.8
"Franklin County, Idaho(7)",16041,109.5,78.8,148.5,N/A ,2,40,9,falling,-3.4,-6.5,-0.4
"Smith County, Tennessee(6)",47159,109.5,84.2,140.5,N/A ,2,91,14,stable,0.5,-2.8,4.4
"Pierce County, Washington(7)",53053,109.4,105.2,113.8,N/A ,7,18,537,stable,2.9,-1.1,7.9
"Oklahoma County, Oklahoma(6)",40109,109.4,104.8,114.2,N/A ,6,25,452,falling,-3.4,-4.6,-2.2
"Parker County, Texas(7)",48367,109.4,99.5,120.1,N/A ,18,127,94,stable,9.3,-0.1,17
"Clinton County, Ohio(6)",39027,109.4,92,129.4,N/A ,2,81,30,stable,5.4,-3.1,22.5
"Greene County, Missouri(6)",29077,109.4,102.3,116.9,N/A ,9,41,183,stable,6.8,-2.7,13.8
"Garrard County, Kentucky(7)",21079,109.4,83.6,141.4,N/A ,1,112,13,stable,-3.3,-6.7,0.1
"Ringgold County, Iowa(7)",19159,109.4,69.1,170.6,N/A ,2,99,5,stable,1.2,-6,32.8
"Juab County, Utah(7)",49023,109.4,72.7,157.7,N/A ,1,25,6,*,*,*,*
"Gratiot County, Michigan(6)",26057,109.3,91.9,129.3,N/A ,3,68,29,rising,15.2,1.1,36.1
"Cambria County, Pennsylvania(6)",42021,109.3,100.3,119,N/A ,8,44,115,falling,-3.6,-5.3,-2.1
"Florence County, Wisconsin(6)",55037,109.2,70.4,174,N/A ,1,71,5,stable,-0.8,-6.5,5.3
"Sussex County, Delaware(6)",10005,109.2,102.9,115.9,N/A ,3,3,245,stable,3.3,-0.5,7.2
"Nash County, North Carolina(6)",37127,109.2,97.7,121.7,N/A ,28,90,70,falling,-3,-5.2,-0.7
"Newton County, Missouri(6)",29145,109.1,94.7,125.3,N/A ,4,62,43,rising,21.1,4,37
"Wasco County, Oregon(6)",41065,109.1,89.4,132.5,N/A ,1,25,23,rising,12.7,3.2,29.8
"Grayson County, Kentucky(7)",21085,109,88.2,133.9,N/A ,3,105,20,falling,-3,-5.8,-0.3
"Schuyler County, Illinois(7)",17169,109,73.4,159.4,N/A ,2,101,6,stable,-0.6,-4.2,3.6
"Bartow County, Georgia(7)",13015,109,97.3,121.9,N/A ,61,132,67,rising,10.3,1.4,17.7
"Lake County, Ohio(6)",39085,109,101.9,116.6,N/A ,18,61,182,rising,8.1,0.4,13.8
"Camp County, Texas(7)",48063,109,81.5,144.4,N/A ,2,191,11,stable,-2.4,-5.3,0.6
"Atkinson County, Georgia(7)",13003,109,69.5,163.1,N/A ,4,152,5,stable,0.7,-3.6,5.9
"Jackson County, Mississippi(6)",28059,109,99.5,119.2,N/A ,44,76,102,falling,-4.2,-5.5,-2.8
"Jefferson County, Illinois(7)",17081,108.9,91.5,129,N/A ,10,94,28,stable,-2.1,-4.6,0.5
"Scott County, Kentucky(7)",21209,108.9,91.9,128.2,N/A ,4,95,32,falling,-3.6,-5.3,-1.7
"Jefferson County, Florida(6)",12065,108.9,83,141.8,N/A ,2,56,13,stable,-2.2,-6.9,3.1
"Archer County, Texas(7)",48009,108.9,76.8,152.6,N/A ,1,194,8,rising,14.5,4.2,42.2
"Pleasants County, West Virginia(6)",54073,108.9,73.1,158.4,N/A ,1,54,6,stable,-3.4,-7.2,0.1
"Belmont County, Ohio(6)",39013,108.9,96.1,123.1,N/A ,8,74,56,falling,-3.1,-5.7,-0.6
"Oglethorpe County, Georgia(7)",13221,108.8,82.3,142.4,N/A ,16,149,12,falling,-2.3,-4.2,-0.3
"Harris County, Texas(7)",48201,108.8,106.7,111,N/A ,48,87,2224,rising,5.4,2.5,9.7
"Harris County, Georgia(7)",13145,108.8,91.4,129.2,N/A ,39,140,29,stable,-1.9,-4.8,1.7
"Polk County, Wisconsin(6)",55095,108.8,93.8,126,N/A ,13,66,40,stable,-0.8,-2.8,1.5
"Lamar County, Alabama(6)",01075,108.8,82.4,142.3,N/A ,11,67,12,falling,-5.6,-15.4,-2.5
"Hancock County, Kentucky(7)",21091,108.7,74.5,155.1,N/A ,1,116,7,stable,2.8,-1.2,8.2
"Dickson County, Tennessee(6)",47043,108.6,92.7,126.6,N/A ,9,80,35,rising,6.7,0.1,12.8
"Jessamine County, Kentucky(7)",21113,108.6,92.7,126.6,N/A ,6,98,34,stable,-1.4,-3.4,1
"Tioga County, New York(7)",36107,108.6,94.2,124.9,N/A ,20,61,42,falling,-3.4,-5.7,-1.2
"Chilton County, Alabama(6)",01021,108.6,91.3,128.3,N/A ,18,63,29,falling,-2.1,-3.6,-0.6
"Dawson County, Georgia(7)",13085,108.6,89.1,131.9,N/A ,34,143,22,falling,-3.3,-5.7,-0.5
"Middlesex County, Massachusetts(7)",25017,108.6,105.5,111.7,N/A ,8,11,1017,rising,2.6,0.4,6.1
"Crisp County, Georgia(7)",13081,108.5,85.6,136.3,N/A ,24,147,17,stable,-1.5,-4.3,1.7
"Bethel Census Area, Alaska(6)",02050,108.4,47.4,198.5,N/A ,1,13,4,*,*,*,*
"Franklin County, Vermont(6)",50011,108.4,92.2,126.9,N/A ,1,12,34,stable,8.9,-0.8,20.8
"Lawrence County, Tennessee(6)",47099,108.4,91.7,127.5,N/A ,10,83,31,stable,-2.7,-5.5,0.1
"Jackson County, Oregon(6)",41029,108.4,101.3,115.8,N/A ,1,14,186,rising,11.3,6.8,17.8
"Lamoille County, Vermont(6)",50015,108.3,87.1,133.7,N/A ,1,13,19,stable,7.2,-5.4,24.6
"Woodford County, Kentucky(7)",21239,108.3,87,133.7,N/A ,3,103,20,falling,-3.9,-5.7,-2
"Richland County, North Dakota(6)",38077,108.2,82.1,140.9,N/A ,8,36,12,stable,-2.2,-5.1,0.6
"Cheshire County, New Hampshire(6)",33005,108.2,96.3,121.5,N/A ,2,10,63,rising,7.1,2.3,15.6
"Hancock County, Illinois(7)",17067,108.2,84.7,137.4,N/A ,5,98,16,falling,-3.9,-6.2,-1.9
"Wolfe County, Kentucky(7)",21237,108.2,71.2,160.4,N/A ,1,117,6,stable,-3.3,-7.9,1.2
"Kanawha County, West Virginia(6)",54039,108.2,100.1,116.8,N/A ,4,28,141,rising,10.3,6,17.1
"Houston County, Tennessee(6)",47083,108.2,73.6,155.8,N/A ,1,95,7,stable,-1.5,-6.7,4.3
"Marion County, Florida(6)",12083,108.2,103,113.6,N/A ,3,24,359,falling,-4.3,-5.3,-3.3
"Monroe County, Pennsylvania(6)",42089,108.1,99.8,117,N/A ,9,45,134,stable,3.4,-5.6,11.5
"Schoharie County, New York(7)",36095,108.1,90.6,128.6,N/A ,14,62,28,stable,10.1,-2.1,26.5
"Stoddard County, Missouri(6)",29207,108,88.5,131,N/A ,3,78,22,stable,0.2,-2.5,3.1
"Beaufort County, North Carolina(6)",37013,108,93.5,124.6,N/A ,19,95,42,rising,9.4,1.6,19
"Penobscot County, Maine(6)",23019,108,99.1,117.6,N/A ,2,9,114,stable,5.5,-1.3,15.4
"Burke County, North Carolina(6)",37023,108,97.1,120,N/A ,30,91,73,rising,12,4,19.6
"Sequatchie County, Tennessee(6)",47153,108,82.1,140.7,N/A ,2,93,12,stable,-0.3,-3.1,3.2
"Kershaw County, South Carolina(6)",45055,108,94.5,123,N/A ,6,42,49,falling,-3.8,-5.5,-2
"Nez Perce County, Idaho(7)",16069,107.9,91.7,126.5,N/A ,7,37,32,falling,-4.3,-6.4,-2.4
"Henderson County, Kentucky(7)",21101,107.9,91.5,126.6,N/A ,6,98,33,stable,6.7,-3,23.7
"Ashley County, Arkansas(6)",05003,107.9,85.4,135.5,N/A ,7,69,16,falling,-2.9,-5,-0.8
"Mercer County, Pennsylvania(6)",42085,107.9,98,118.6,N/A ,8,49,92,falling,-5.4,-13.3,-3.8
"Greene County, Tennessee(6)",47059,107.9,95.4,121.7,N/A ,13,76,57,stable,1,-2.2,4.8
"Galveston County, Texas(7)",48167,107.8,101.1,114.9,N/A ,30,113,209,stable,2,-1.5,7.6
"Choctaw County, Mississippi(6)",28019,107.8,74,154.2,N/A ,8,81,7,stable,0.4,-3.1,4.3
"Geauga County, Ohio(6)",39055,107.7,97.1,119.4,N/A ,11,73,79,stable,3.7,-1.5,10.1
"Douglas County, Wisconsin(6)",55031,107.7,91.6,126.2,N/A ,12,67,34,stable,-0.7,-2.7,1.5
"Livingston Parish, Louisiana(7)",22063,107.7,97.2,119.1,N/A ,43,64,81,stable,-2.2,-4.3,0.2
"Santa Rosa County, Florida(6)",12113,107.6,99,116.8,N/A ,2,33,122,stable,5.9,-2.2,12.7
"Starr County, Texas(7)",48427,107.6,90.3,127.2,N/A ,9,159,27,stable,0.8,-1.2,3
"Wayne County, Illinois(7)",17191,107.6,83.5,137.7,N/A ,4,99,14,stable,-1.8,-4.3,0.7
"Whiteside County, Illinois(7)",17195,107.5,93.8,123,N/A ,16,92,46,falling,-2.5,-4,-1.1
"Wapello County, Iowa(7)",19179,107.5,89.3,128.7,N/A ,22,96,26,stable,14.1,-1.8,25.1
"Leake County, Mississippi(6)",28079,107.5,83.3,136.7,N/A ,24,81,14,falling,-2.8,-5,-0.7
"Lawrence County, Ohio(6)",39087,107.5,93.6,123.1,N/A ,8,79,44,stable,0.7,-2.2,3.9
"Simpson County, Kentucky(7)",21213,107.4,81.6,139.3,N/A ,1,112,12,falling,-4,-7.7,-0.2
"Hardin County, Kentucky(7)",21093,107.4,95.7,120.2,N/A ,12,87,65,falling,-4.2,-11.8,-2.6
"Burnet County, Texas(7)",48053,107.3,92.9,123.8,N/A ,14,152,42,rising,9.2,1.2,20.2
"Bullitt County, Kentucky(7)",21029,107.3,95,120.8,N/A ,11,89,58,falling,-2.1,-3.8,-0.2
"Marquette County, Michigan(6)",26103,107.2,94.8,121.1,N/A ,8,59,56,stable,7.2,-1.9,19.2
"Rains County, Texas(7)",48379,107.2,81.3,141.2,N/A ,3,185,12,stable,0.3,-2.9,4.2
"Henderson County, Texas(7)",48213,107.2,96.1,119.5,N/A ,22,140,71,falling,-2.7,-4.4,-1
"Washington County, Maryland(6)",24043,107.2,98.1,116.9,N/A ,17,24,106,falling,-3.2,-4.8,-1.5
"Leon County, Florida(6)",12073,107.1,99.6,115.1,N/A ,2,31,159,falling,-2.9,-4.2,-1.5
"Stark County, Ohio(6)",39151,107.1,101.5,113.1,N/A ,23,60,278,falling,-2.8,-3.9,-1.8
"Fayette County, Iowa(7)",19065,107.1,84.8,134.4,N/A ,15,97,16,falling,-4.3,-12.6,-1.9
"Logan County, Illinois(7)",17107,107.1,86.8,131,N/A ,8,98,20,falling,-2.7,-4.6,-0.8
"Washington County, Colorado(6)",08121,107,64.9,170,N/A ,1,52,4,stable,-2.2,-8.4,3.7
"Colquitt County, Georgia(7)",13071,107,89.5,127,N/A ,45,144,28,falling,-3.3,-5,-1.6
"Franklin County, Iowa(7)",19069,107,76.5,147.5,N/A ,6,99,9,stable,-1.7,-3.7,0.1
"Greene County, Ohio(6)",39057,106.9,98.2,116.3,N/A ,16,67,116,rising,10.6,3.1,16.3
"Kalamazoo County, Michigan(6)",26077,106.9,99.5,114.8,N/A ,14,49,159,stable,4.3,-0.9,10.5
"Boundary County, Idaho(7)",16021,106.9,79.6,142.5,N/A ,3,40,11,stable,-1.4,-4.9,2.8
"Roosevelt County, Montana(6)",30085,106.9,70.2,156.2,N/A ,6,43,6,stable,-1.2,-5,2.7
"Marin County, California(7)",06041,106.9,100.6,113.6,N/A ,4,23,221,rising,9.2,2.7,18.5
"Clark County, Missouri(6)",29045,106.9,71.7,156.8,N/A ,1,107,6,stable,0.1,-4.6,5.6
"Grayson County, Texas(7)",48181,106.9,97.3,117.3,N/A ,23,131,95,stable,0.7,-8.5,10.5
"Sabine County, Texas(7)",48403,106.8,79.2,144.4,N/A ,2,190,11,falling,-2.9,-5.8,-0.3
"Otero County, Colorado(6)",08089,106.8,82.3,137.1,N/A ,1,43,13,stable,-2.4,-7.8,2.4
"Monroe County, Ohio(6)",39111,106.7,81.9,138.4,N/A ,1,86,13,stable,-1.4,-4.1,1.3
"Hancock County, Mississippi(6)",28045,106.7,91.3,124.2,N/A ,38,80,37,stable,2.6,-1.2,11.3
"Schley County, Georgia(7)",13249,106.6,60.4,177.3,N/A ,2,152,3,*,*,*,*
"Hillsborough County, Florida(6)",12057,106.6,103.4,110,N/A ,5,22,846,rising,2.9,0.3,6.8
"Dunn County, Wisconsin(6)",55033,106.6,89.5,126.3,N/A ,13,67,29,rising,8,0.4,21.1
"Hood County, Texas(7)",48221,106.6,94.3,120.4,N/A ,18,145,57,stable,4.3,-0.4,15
"Avery County, North Carolina(6)",37011,106.6,83.5,135.2,N/A ,6,99,15,falling,-2,-3.8,-0.1
"Morrow County, Ohio(6)",39117,106.5,89,126.9,N/A ,2,82,27,stable,-1.9,-4.6,1.1
"Victoria County, Texas(7)",48469,106.5,94.2,119.9,N/A ,17,147,57,rising,12.5,7.7,21.8
"Brunswick County, North Carolina(6)",37019,106.4,98.7,114.8,N/A ,40,88,165,stable,-0.7,-2.2,1.1
"Okanogan County, Washington(6)",53047,106.4,91.5,123.5,N/A ,3,24,39,falling,-3.8,-5.2,-2.4
"Jefferson County, Colorado(6)",08059,106.4,101.6,111.3,N/A ,7,23,398,rising,6.1,0.3,9.8
"Union County, South Carolina(6)",45087,106.3,87,129.3,N/A ,4,45,22,stable,-1.8,-4.2,0.8
"Adair County, Iowa(7)",19001,106.3,70.4,157,N/A ,3,99,6,rising,41.5,18.4,81.2
"Chesterfield County, South Carolina(6)",45025,106.3,90.2,124.6,N/A ,6,44,33,falling,-2.3,-4.1,-0.4
"La Crosse County, Wisconsin(6)",55063,106.3,95.7,117.7,N/A ,28,65,78,rising,8.5,2.2,14.8
"Kenton County, Kentucky(7)",21117,106.2,96.9,116.3,N/A ,16,83,103,stable,3.1,-0.1,10.2
"Teton County, Wyoming(6)",56039,106.2,83.2,134.1,N/A ,3,19,16,falling,-3.9,-6.5,-1.2
"Litchfield County, Connecticut(7)",09005,106.2,98.8,114.2,N/A ,5,8,159,falling,-1.9,-2.7,-1.1
"Bradford County, Pennsylvania(6)",42015,106.2,93.4,120.5,N/A ,5,54,51,stable,9.8,-2.1,19.2
"Pope County, Arkansas(6)",05115,106.2,92,122.1,N/A ,16,61,41,rising,13.2,5.6,25.8
"Weld County, Colorado(6)",08123,106.2,98.8,113.9,N/A ,6,25,167,stable,7.6,-1.7,18.6
"Muhlenberg County, Kentucky(7)",21177,106.2,87.1,128.5,N/A ,6,102,23,falling,-2.6,-4.5,-0.9
"Columbia County, Arkansas(6)",05027,106.1,82.6,134.7,N/A ,7,70,15,falling,-2.2,-4.1,-0.3
"Marion County, Missouri(6)",29127,106.1,85.8,130.2,N/A ,2,83,20,stable,-2.2,-20.2,4.7
"Red River County, Texas(7)",48387,106.1,79.5,140.9,N/A ,2,191,11,falling,-5.2,-7.1,-3.5
"Marion County, Tennessee(6)",47115,106.1,86.8,129,N/A ,5,88,22,stable,-1.6,-4,1
"Otsego County, Michigan(6)",26137,106,86.1,129.9,N/A ,3,74,21,falling,-3.6,-6.5,-0.6
"Snohomish County, Washington(7)",53061,106,101.6,110.5,N/A ,9,20,483,stable,2.4,-0.1,7.3
"Bingham County, Idaho(7)",16011,106,88.8,125.6,N/A ,8,38,28,falling,-3.9,-6.3,-1.6
"Holt County, Missouri(6)",29087,105.9,64.8,171.3,N/A ,1,109,4,stable,8,-3.1,47.3
"Rock County, Wisconsin(6)",55105,105.9,97.1,115.5,N/A ,30,63,110,falling,-2.6,-4,-1.1
"Adams County, Illinois(7)",17001,105.9,92.8,120.5,N/A ,20,91,49,falling,-3.4,-5.3,-1.8
"Berkeley County, South Carolina(6)",45015,105.9,97.7,114.6,N/A ,15,39,132,stable,4.3,-2.4,9
"Providence County, Rhode Island(6)",44007,105.8,101.1,110.8,N/A ,4,5,393,rising,7.9,1.1,12.5
"Upshur County, Texas(7)",48459,105.8,89.3,124.8,N/A ,13,162,31,stable,3.7,-13.4,22.7
"Warren County, Pennsylvania(6)",42123,105.8,90.6,123.4,N/A ,5,58,36,falling,-7.6,-15.2,-5.7
"Baxter County, Arkansas(6)",05005,105.8,92.1,121.8,N/A ,17,61,46,stable,1.2,-5.4,16.2
"Shawano County, Wisconsin(6)",55115,105.8,90.5,123.5,N/A ,17,67,35,rising,7.9,1.9,18.8
"Chester County, Pennsylvania(6)",42029,105.8,100.8,110.9,N/A ,16,42,357,falling,-3.9,-5.4,-2.5
"Jasper County, Missouri(6)",29097,105.7,94.8,117.6,N/A ,8,57,71,stable,-0.4,-3.3,2.7
"Franklin County, Maine(6)",23007,105.7,88.5,126.2,N/A ,1,15,28,falling,-4.4,-7.4,-1.4
"Polk County, Georgia(7)",13233,105.7,88.3,125.7,N/A ,40,144,27,rising,11.6,3.1,20.7
"Lincoln County, Georgia(7)",13181,105.7,74.8,149.4,N/A ,14,152,8,stable,0.1,-3.8,4.7
"Pueblo County, Colorado(6)",08101,105.6,97.2,114.7,N/A ,6,27,119,stable,6.2,-2.9,14.2
"Guernsey County, Ohio(6)",39059,105.6,89.3,124.5,N/A ,6,82,31,stable,-0.1,-3,3.2
"Van Buren County, Michigan(6)",26159,105.6,93.3,119.3,N/A ,10,62,57,falling,-4.1,-6.1,-2.1
"Monterey County, California(7)",06053,105.6,99.5,112,N/A ,5,25,237,stable,4,-3.2,13.7
"Cumberland County, Illinois(7)",17035,105.6,74.2,147,N/A ,3,101,8,stable,-2.7,-6.7,1.1
"Coryell County, Texas(7)",48099,105.6,89.1,124.2,N/A ,13,166,30,stable,0.3,-3.8,11.9
"Dare County, North Carolina(6)",37055,105.5,89.5,124.3,N/A ,20,96,33,stable,-2.3,-4.4,0
"Polk County, Iowa(7)",19153,105.5,99.7,111.6,N/A ,55,85,265,falling,-2,-2.6,-1.3
"Kingfisher County, Oklahoma(6)",40073,105.4,77.9,140.1,N/A ,1,68,10,stable,-3.4,-7.7,0.8
"Grant County, Arkansas(6)",05053,105.4,81.1,135.6,N/A ,6,70,13,falling,-3.1,-5.6,-0.6
"Talladega County, Alabama(6)",01121,105.4,93.2,119,N/A ,25,60,57,stable,6.6,-0.7,13.6
"Mineral County, West Virginia(6)",54057,105.4,86.1,128.4,N/A ,1,45,22,falling,-3.4,-5.6,-1.1
"Eastland County, Texas(7)",48133,105.4,81.3,135.2,N/A ,3,186,14,stable,-1.6,-5.3,2.1
"Dorchester County, South Carolina(6)",45035,105.3,95.9,115.5,N/A ,13,41,97,falling,-4.4,-6.2,-2.5
"Putnam County, New York(7)",36079,105.3,94.7,117,N/A ,33,60,76,falling,-3.3,-4.4,-2.1
"Canadian County, Oklahoma(6)",40017,105.3,94.9,116.6,N/A ,5,43,80,falling,-4.4,-6.7,-2.1
"Sutter County, California(7)",06101,105.3,93.4,118.3,N/A ,2,39,58,stable,-1.5,-3.1,0.3
"Cooper County, Missouri(6)",29053,105.3,79.9,136.7,N/A ,2,99,12,stable,-1.5,-5.9,3.1
"Carroll County, Georgia(7)",13045,105.3,93.9,117.7,N/A ,68,135,66,falling,-2.7,-4.3,-0.9
"Natrona County, Wyoming(6)",56025,105.3,92.3,119.7,N/A ,5,17,52,falling,-2.6,-4.4,-0.6
"Madison County, Illinois(7)",17119,105.2,98.3,112.6,N/A ,37,83,178,rising,8,3.1,15.7
"Union County, Iowa(7)",19175,105.2,77.1,141.7,N/A ,11,99,10,stable,18.6,-2.4,36.4
"Sevier County, Utah(7)",49041,105.2,81.9,133.5,N/A ,5,25,14,stable,-0.6,-9.1,13.3
"Perry County, Ohio(6)",39127,105.2,87.5,125.7,N/A ,5,84,27,stable,-1.1,-3.7,2
"Kearney County, Nebraska(6)",31099,105.1,67.7,158.4,N/A ,6,67,5,stable,-1.5,-6.2,3.6
"Lamb County, Texas(7)",48279,105.1,75.5,143.2,N/A ,2,196,8,falling,-3.7,-6.5,-1.3
"Coffee County, Alabama(6)",01031,105.1,89.6,122.6,N/A ,21,63,34,falling,-3.3,-5.3,-1.3
"Portage County, Wisconsin(6)",55097,105.1,91.9,119.8,N/A ,21,66,48,stable,1.7,-1.6,11.8
"Barton County, Missouri(6)",29011,105,76.4,142.5,N/A ,1,100,9,stable,-0.1,-2.8,2.8
"Hopkins County, Kentucky(7)",21107,105,89.1,123.3,N/A ,7,101,32,stable,13.4,-3.3,27.9
"Benton County, Arkansas(6)",05007,105,97.4,113,N/A ,26,54,146,stable,1.5,-2.1,6.1
"Watauga County, North Carolina(6)",37189,105,89.8,122.3,N/A ,21,96,36,stable,-2.3,-4.4,0.1
"Calhoun County, Arkansas(6)",05013,105,64.2,167,N/A ,1,75,4,stable,1.6,-2,6.3
"Taylor County, Kentucky(7)",21217,104.9,83.6,130.5,N/A ,3,107,17,falling,-2.9,-5.6,-0.1
"Taylor County, Texas(7)",48441,104.9,94.3,116.3,N/A ,25,142,74,falling,-1.5,-2.8,-0.1
"Franklin County, Georgia(7)",13119,104.9,82.6,131.8,N/A ,36,148,16,stable,-1.1,-5.4,3.2
"Pacific County, Washington(6)",53049,104.9,85.2,129.1,N/A ,2,27,24,stable,-1.5,-5.9,2.9
"Marion County, West Virginia(6)",54049,104.8,90.7,120.8,N/A ,2,40,41,stable,-2.4,-4.8,0.1
"Beaufort County, South Carolina(6)",45013,104.8,97.7,112.4,N/A ,17,39,179,falling,-3.6,-5.3,-1.7
"Citrus County, Florida(6)",12017,104.8,97.5,112.8,N/A ,3,35,180,stable,3.9,-2.5,13.7
"Floyd County, Kentucky(7)",21071,104.8,86.8,125.8,N/A ,5,105,26,falling,-2.1,-4,-0.1
"Kankakee County, Illinois(7)",17091,104.8,94.2,116.4,N/A ,26,89,74,falling,-3.6,-5,-2.3
"Butler County, Missouri(6)",29023,104.8,88.5,123.5,N/A ,5,73,30,stable,-0.9,-4,2.4
"Skagit County, Washington(7)",53057,104.8,95.6,114.7,N/A ,7,22,102,rising,9.8,1.9,21.6
"Transylvania County, North Carolina(6)",37175,104.7,89.4,122.8,N/A ,21,97,36,rising,4.6,0.4,11.8
"Marion County, South Carolina(6)",45067,104.7,85,128.1,N/A ,4,46,22,falling,-5.1,-7.7,-2.6
"Scott County, Tennessee(6)",47151,104.7,81.6,132.8,N/A ,4,92,15,stable,-0.1,-3.9,4.4
"Person County, North Carolina(6)",37145,104.7,88.4,123.6,N/A ,20,98,31,falling,-4.3,-6.6,-1.9
"Gilmer County, West Virginia(6)",54021,104.7,69.3,153.5,N/A ,1,54,6,stable,0.4,-6.9,8.3
"Garrett County, Maryland(6)",24023,104.6,86.1,126.5,N/A ,12,24,24,falling,-2.9,-5.6,-0.1
"Sullivan County, New Hampshire(6)",33019,104.6,89.7,121.7,N/A ,2,10,38,stable,7.9,-0.7,21.3
"San Bernardino County, California(7)",06071,104.6,101.7,107.5,N/A ,7,20,1075,stable,0.9,-2.5,5.4
"McHenry County, North Dakota(6)",38049,104.5,67.4,158.7,N/A ,5,37,5,stable,-4.3,-12.1,2.3
"Rusk County, Texas(7)",48401,104.5,89.7,121.3,N/A ,14,160,37,stable,3.7,-3.3,20.8
"Clarendon County, South Carolina(6)",45027,104.5,87.9,124,N/A ,6,45,29,falling,-6.2,-19.8,-2
"Obion County, Tennessee(6)",47131,104.5,86.1,126.3,N/A ,8,88,23,stable,-0.6,-4.2,3.5
"San Diego County, California(7)",06073,104.5,102.4,106.7,N/A ,8,19,1869,rising,3.6,0.6,7.4
"Tioga County, Pennsylvania(6)",42117,104.5,89.4,121.9,N/A ,5,59,35,falling,-3.8,-6.5,-1.1
"Fairbanks North Star, Alaska(6)",02090,104.5,91.1,119.3,N/A ,2,10,51,rising,13.5,4.3,28.9
"Calumet County, Wisconsin(6)",55015,104.5,89,122.1,N/A ,19,68,35,falling,-4.3,-5.9,-2.7
"Bibb County, Alabama(6)",01007,104.4,81.6,131.9,N/A ,14,67,15,falling,-3.1,-5.5,-1.7
"Clinton County, Pennsylvania(6)",42035,104.3,87.4,123.9,N/A ,4,60,28,rising,13.2,1.5,30.1
"La Plata County, Colorado(6)",08067,104.3,90,120.6,N/A ,4,34,42,rising,13.3,1.8,30.1
"Hardin County, Iowa(7)",19083,104.3,81,133.4,N/A ,16,98,14,stable,-1.3,-2.7,0.1
